
Time (Seconds) = 1.000e+00	Packet Byte Count = 56
Time (Seconds) = 3.126e+01	Packet Byte Count = 588
Time (Seconds) = 3.126e+01	Packet Byte Count = 556
Time (Seconds) = 3.126e+01	Packet Byte Count = 588
Time (Seconds) = 3.126e+01	Packet Byte Count = 556
Time (Seconds) = 3.127e+01	Packet Byte Count = 588
Time (Seconds) = 3.127e+01	Packet Byte Count = 556
Time (Seconds) = 3.127e+01	Packet Byte Count = 588
Time (Seconds) = 3.127e+01	Packet Byte Count = 556
Time (Seconds) = 3.127e+01	Packet Byte Count = 588
Time (Seconds) = 3.127e+01	Packet Byte Count = 556
Time (Seconds) = 3.127e+01	Packet Byte Count = 588
Time (Seconds) = 3.127e+01	Packet Byte Count = 556
Time (Seconds) = 3.127e+01	Packet Byte Count = 588
Time (Seconds) = 3.127e+01	Packet Byte Count = 556
Time (Seconds) = 3.127e+01	Packet Byte Count = 588
Time (Seconds) = 3.127e+01	Packet Byte Count = 556
Time (Seconds) = 3.128e+01	Packet Byte Count = 588
Time (Seconds) = 3.128e+01	Packet Byte Count = 556
Time (Seconds) = 3.128e+01	Packet Byte Count = 588
Time (Seconds) = 3.128e+01	Packet Byte Count = 556
Time (Seconds) = 3.128e+01	Packet Byte Count = 588
Time (Seconds) = 3.128e+01	Packet Byte Count = 556
Time (Seconds) = 3.128e+01	Packet Byte Count = 588
Time (Seconds) = 3.128e+01	Packet Byte Count = 556
Time (Seconds) = 3.128e+01	Packet Byte Count = 588
Time (Seconds) = 3.128e+01	Packet Byte Count = 556
Time (Seconds) = 3.129e+01	Packet Byte Count = 588
Time (Seconds) = 3.129e+01	Packet Byte Count = 556
Time (Seconds) = 3.129e+01	Packet Byte Count = 588
Time (Seconds) = 3.129e+01	Packet Byte Count = 556
Time (Seconds) = 3.129e+01	Packet Byte Count = 588
Time (Seconds) = 3.129e+01	Packet Byte Count = 556
Time (Seconds) = 3.129e+01	Packet Byte Count = 588
Time (Seconds) = 3.129e+01	Packet Byte Count = 556
Time (Seconds) = 3.129e+01	Packet Byte Count = 588
Time (Seconds) = 3.129e+01	Packet Byte Count = 556
Time (Seconds) = 3.130e+01	Packet Byte Count = 588
Time (Seconds) = 3.130e+01	Packet Byte Count = 556
Time (Seconds) = 3.130e+01	Packet Byte Count = 588
Time (Seconds) = 3.130e+01	Packet Byte Count = 556
Time (Seconds) = 3.130e+01	Packet Byte Count = 588
Time (Seconds) = 3.130e+01	Packet Byte Count = 556
Time (Seconds) = 3.130e+01	Packet Byte Count = 588
Time (Seconds) = 3.130e+01	Packet Byte Count = 556
Time (Seconds) = 3.130e+01	Packet Byte Count = 588
Time (Seconds) = 3.130e+01	Packet Byte Count = 556
Time (Seconds) = 3.130e+01	Packet Byte Count = 588
Time (Seconds) = 3.130e+01	Packet Byte Count = 556
Time (Seconds) = 3.131e+01	Packet Byte Count = 588
Time (Seconds) = 3.131e+01	Packet Byte Count = 556
Time (Seconds) = 3.131e+01	Packet Byte Count = 588
Time (Seconds) = 3.131e+01	Packet Byte Count = 556
Time (Seconds) = 3.131e+01	Packet Byte Count = 588
Time (Seconds) = 3.131e+01	Packet Byte Count = 556
Time (Seconds) = 3.131e+01	Packet Byte Count = 588
Time (Seconds) = 3.131e+01	Packet Byte Count = 556
Time (Seconds) = 3.131e+01	Packet Byte Count = 588
Time (Seconds) = 3.131e+01	Packet Byte Count = 556
Time (Seconds) = 3.132e+01	Packet Byte Count = 588
Time (Seconds) = 3.132e+01	Packet Byte Count = 556
Time (Seconds) = 3.132e+01	Packet Byte Count = 588
Time (Seconds) = 3.132e+01	Packet Byte Count = 556
Time (Seconds) = 3.132e+01	Packet Byte Count = 588
Time (Seconds) = 3.132e+01	Packet Byte Count = 556
Time (Seconds) = 3.132e+01	Packet Byte Count = 588
Time (Seconds) = 3.132e+01	Packet Byte Count = 556
Time (Seconds) = 3.132e+01	Packet Byte Count = 588
Time (Seconds) = 3.132e+01	Packet Byte Count = 556
Time (Seconds) = 3.133e+01	Packet Byte Count = 588
Time (Seconds) = 3.133e+01	Packet Byte Count = 556
Time (Seconds) = 3.133e+01	Packet Byte Count = 588
Time (Seconds) = 3.133e+01	Packet Byte Count = 556
Time (Seconds) = 3.133e+01	Packet Byte Count = 588
Time (Seconds) = 3.133e+01	Packet Byte Count = 556
Time (Seconds) = 3.133e+01	Packet Byte Count = 588
Time (Seconds) = 3.133e+01	Packet Byte Count = 556
Time (Seconds) = 3.133e+01	Packet Byte Count = 588
Time (Seconds) = 3.133e+01	Packet Byte Count = 556
Time (Seconds) = 3.133e+01	Packet Byte Count = 588
Time (Seconds) = 3.133e+01	Packet Byte Count = 556
Time (Seconds) = 3.133e+01	Packet Byte Count = 588
Time (Seconds) = 3.133e+01	Packet Byte Count = 556
Time (Seconds) = 3.134e+01	Packet Byte Count = 588
Time (Seconds) = 3.134e+01	Packet Byte Count = 556
Time (Seconds) = 3.134e+01	Packet Byte Count = 588
Time (Seconds) = 3.134e+01	Packet Byte Count = 556
Time (Seconds) = 3.134e+01	Packet Byte Count = 588
Time (Seconds) = 3.134e+01	Packet Byte Count = 556
Time (Seconds) = 3.134e+01	Packet Byte Count = 588
Time (Seconds) = 3.134e+01	Packet Byte Count = 556
Time (Seconds) = 3.134e+01	Packet Byte Count = 588
Time (Seconds) = 3.134e+01	Packet Byte Count = 556
Time (Seconds) = 3.135e+01	Packet Byte Count = 588
Time (Seconds) = 3.135e+01	Packet Byte Count = 556
Time (Seconds) = 3.135e+01	Packet Byte Count = 588
Time (Seconds) = 3.135e+01	Packet Byte Count = 556
Time (Seconds) = 3.135e+01	Packet Byte Count = 588
Time (Seconds) = 3.135e+01	Packet Byte Count = 556
Time (Seconds) = 3.135e+01	Packet Byte Count = 588
Time (Seconds) = 3.135e+01	Packet Byte Count = 556
Time (Seconds) = 3.135e+01	Packet Byte Count = 588
Time (Seconds) = 3.135e+01	Packet Byte Count = 556
Time (Seconds) = 3.136e+01	Packet Byte Count = 588
Time (Seconds) = 3.136e+01	Packet Byte Count = 556
Time (Seconds) = 3.136e+01	Packet Byte Count = 588
Time (Seconds) = 3.136e+01	Packet Byte Count = 556
Time (Seconds) = 3.136e+01	Packet Byte Count = 588
Time (Seconds) = 3.136e+01	Packet Byte Count = 556
Time (Seconds) = 3.136e+01	Packet Byte Count = 588
Time (Seconds) = 3.136e+01	Packet Byte Count = 556
Time (Seconds) = 3.136e+01	Packet Byte Count = 588
Time (Seconds) = 3.136e+01	Packet Byte Count = 556
Time (Seconds) = 3.136e+01	Packet Byte Count = 588
Time (Seconds) = 3.136e+01	Packet Byte Count = 556
Time (Seconds) = 3.137e+01	Packet Byte Count = 588
Time (Seconds) = 3.137e+01	Packet Byte Count = 556
Time (Seconds) = 3.137e+01	Packet Byte Count = 588
Time (Seconds) = 3.137e+01	Packet Byte Count = 556
Time (Seconds) = 3.137e+01	Packet Byte Count = 588
Time (Seconds) = 3.137e+01	Packet Byte Count = 556
Time (Seconds) = 3.137e+01	Packet Byte Count = 588
Time (Seconds) = 3.137e+01	Packet Byte Count = 556
Time (Seconds) = 3.137e+01	Packet Byte Count = 588
Time (Seconds) = 3.137e+01	Packet Byte Count = 556
Time (Seconds) = 3.138e+01	Packet Byte Count = 588
Time (Seconds) = 3.138e+01	Packet Byte Count = 556
Time (Seconds) = 3.138e+01	Packet Byte Count = 588
Time (Seconds) = 3.138e+01	Packet Byte Count = 556
Time (Seconds) = 3.138e+01	Packet Byte Count = 588
Time (Seconds) = 3.138e+01	Packet Byte Count = 556
Time (Seconds) = 3.138e+01	Packet Byte Count = 588
Time (Seconds) = 3.138e+01	Packet Byte Count = 556
Time (Seconds) = 3.138e+01	Packet Byte Count = 588
Time (Seconds) = 3.138e+01	Packet Byte Count = 556
Time (Seconds) = 3.139e+01	Packet Byte Count = 588
Time (Seconds) = 3.139e+01	Packet Byte Count = 556
Time (Seconds) = 3.139e+01	Packet Byte Count = 588
Time (Seconds) = 3.139e+01	Packet Byte Count = 556
Time (Seconds) = 3.139e+01	Packet Byte Count = 588
Time (Seconds) = 3.139e+01	Packet Byte Count = 556
Time (Seconds) = 3.139e+01	Packet Byte Count = 588
Time (Seconds) = 3.139e+01	Packet Byte Count = 556
Time (Seconds) = 3.139e+01	Packet Byte Count = 588
Time (Seconds) = 3.139e+01	Packet Byte Count = 556
Time (Seconds) = 3.139e+01	Packet Byte Count = 588
Time (Seconds) = 3.139e+01	Packet Byte Count = 556
Time (Seconds) = 3.140e+01	Packet Byte Count = 588
Time (Seconds) = 3.140e+01	Packet Byte Count = 556
Time (Seconds) = 3.140e+01	Packet Byte Count = 588
Time (Seconds) = 3.140e+01	Packet Byte Count = 556
Time (Seconds) = 3.140e+01	Packet Byte Count = 588
Time (Seconds) = 3.140e+01	Packet Byte Count = 556
Time (Seconds) = 3.140e+01	Packet Byte Count = 588
Time (Seconds) = 3.140e+01	Packet Byte Count = 556
Time (Seconds) = 3.140e+01	Packet Byte Count = 588
Time (Seconds) = 3.140e+01	Packet Byte Count = 556
Time (Seconds) = 3.141e+01	Packet Byte Count = 588
Time (Seconds) = 3.141e+01	Packet Byte Count = 588
Time (Seconds) = 3.141e+01	Packet Byte Count = 588
Time (Seconds) = 3.141e+01	Packet Byte Count = 588
Time (Seconds) = 3.141e+01	Packet Byte Count = 588
Time (Seconds) = 3.141e+01	Packet Byte Count = 588
Time (Seconds) = 3.141e+01	Packet Byte Count = 588
Time (Seconds) = 3.141e+01	Packet Byte Count = 588
Time (Seconds) = 3.141e+01	Packet Byte Count = 588
Time (Seconds) = 3.141e+01	Packet Byte Count = 588
Time (Seconds) = 3.142e+01	Packet Byte Count = 588
Time (Seconds) = 3.142e+01	Packet Byte Count = 588
Time (Seconds) = 3.142e+01	Packet Byte Count = 588
Time (Seconds) = 3.142e+01	Packet Byte Count = 588
Time (Seconds) = 3.142e+01	Packet Byte Count = 588
Time (Seconds) = 3.142e+01	Packet Byte Count = 588
Time (Seconds) = 3.142e+01	Packet Byte Count = 588
Time (Seconds) = 3.142e+01	Packet Byte Count = 588
Time (Seconds) = 3.142e+01	Packet Byte Count = 588
Time (Seconds) = 3.142e+01	Packet Byte Count = 588
Time (Seconds) = 3.143e+01	Packet Byte Count = 588
Time (Seconds) = 3.143e+01	Packet Byte Count = 588
Time (Seconds) = 3.143e+01	Packet Byte Count = 588
Time (Seconds) = 3.143e+01	Packet Byte Count = 588
Time (Seconds) = 3.143e+01	Packet Byte Count = 588
Time (Seconds) = 3.143e+01	Packet Byte Count = 588
Time (Seconds) = 3.144e+01	Packet Byte Count = 588
Time (Seconds) = 3.144e+01	Packet Byte Count = 588
Time (Seconds) = 3.144e+01	Packet Byte Count = 588
Time (Seconds) = 3.144e+01	Packet Byte Count = 588
Time (Seconds) = 3.144e+01	Packet Byte Count = 588
Time (Seconds) = 3.145e+01	Packet Byte Count = 588
Time (Seconds) = 3.145e+01	Packet Byte Count = 588
Time (Seconds) = 3.145e+01	Packet Byte Count = 588
Time (Seconds) = 3.145e+01	Packet Byte Count = 588
Time (Seconds) = 3.145e+01	Packet Byte Count = 588
Time (Seconds) = 3.146e+01	Packet Byte Count = 588
Time (Seconds) = 3.146e+01	Packet Byte Count = 588
Time (Seconds) = 3.146e+01	Packet Byte Count = 588
Time (Seconds) = 3.146e+01	Packet Byte Count = 588
Time (Seconds) = 3.146e+01	Packet Byte Count = 588
Time (Seconds) = 3.146e+01	Packet Byte Count = 588
Time (Seconds) = 3.147e+01	Packet Byte Count = 588
Time (Seconds) = 3.147e+01	Packet Byte Count = 588
Time (Seconds) = 3.147e+01	Packet Byte Count = 588
Time (Seconds) = 3.147e+01	Packet Byte Count = 588
Time (Seconds) = 3.147e+01	Packet Byte Count = 588
Time (Seconds) = 3.148e+01	Packet Byte Count = 588
Time (Seconds) = 3.148e+01	Packet Byte Count = 588
Time (Seconds) = 3.148e+01	Packet Byte Count = 588
Time (Seconds) = 3.148e+01	Packet Byte Count = 588
Time (Seconds) = 3.148e+01	Packet Byte Count = 588
Time (Seconds) = 3.149e+01	Packet Byte Count = 588
Time (Seconds) = 3.149e+01	Packet Byte Count = 588
Time (Seconds) = 3.149e+01	Packet Byte Count = 588
Time (Seconds) = 3.149e+01	Packet Byte Count = 588
Time (Seconds) = 3.149e+01	Packet Byte Count = 588
Time (Seconds) = 3.149e+01	Packet Byte Count = 588
Time (Seconds) = 3.150e+01	Packet Byte Count = 588
Time (Seconds) = 3.150e+01	Packet Byte Count = 588
Time (Seconds) = 3.150e+01	Packet Byte Count = 588
Time (Seconds) = 3.150e+01	Packet Byte Count = 588
Time (Seconds) = 3.150e+01	Packet Byte Count = 588
Time (Seconds) = 3.151e+01	Packet Byte Count = 588
Time (Seconds) = 3.151e+01	Packet Byte Count = 588
Time (Seconds) = 3.151e+01	Packet Byte Count = 588
Time (Seconds) = 3.151e+01	Packet Byte Count = 588
Time (Seconds) = 3.151e+01	Packet Byte Count = 588
Time (Seconds) = 3.152e+01	Packet Byte Count = 588
Time (Seconds) = 3.152e+01	Packet Byte Count = 588
Time (Seconds) = 3.152e+01	Packet Byte Count = 588
Time (Seconds) = 3.152e+01	Packet Byte Count = 588
Time (Seconds) = 3.152e+01	Packet Byte Count = 588
Time (Seconds) = 3.153e+01	Packet Byte Count = 588
Time (Seconds) = 3.153e+01	Packet Byte Count = 588
Time (Seconds) = 3.153e+01	Packet Byte Count = 588
Time (Seconds) = 3.153e+01	Packet Byte Count = 588
Time (Seconds) = 3.153e+01	Packet Byte Count = 588
Time (Seconds) = 3.154e+01	Packet Byte Count = 588
Time (Seconds) = 3.154e+01	Packet Byte Count = 588
Time (Seconds) = 3.154e+01	Packet Byte Count = 588
Time (Seconds) = 3.154e+01	Packet Byte Count = 556
Time (Seconds) = 3.154e+01	Packet Byte Count = 588
Time (Seconds) = 3.155e+01	Packet Byte Count = 588
Time (Seconds) = 3.155e+01	Packet Byte Count = 588
Time (Seconds) = 3.155e+01	Packet Byte Count = 588
Time (Seconds) = 3.155e+01	Packet Byte Count = 588
Time (Seconds) = 3.155e+01	Packet Byte Count = 588
Time (Seconds) = 3.155e+01	Packet Byte Count = 588
Time (Seconds) = 3.156e+01	Packet Byte Count = 588
Time (Seconds) = 3.156e+01	Packet Byte Count = 588
Time (Seconds) = 3.156e+01	Packet Byte Count = 588
Time (Seconds) = 3.156e+01	Packet Byte Count = 588
Time (Seconds) = 3.156e+01	Packet Byte Count = 588
Time (Seconds) = 3.157e+01	Packet Byte Count = 588
Time (Seconds) = 3.157e+01	Packet Byte Count = 588
Time (Seconds) = 3.157e+01	Packet Byte Count = 588
Time (Seconds) = 3.157e+01	Packet Byte Count = 588
Time (Seconds) = 3.157e+01	Packet Byte Count = 588
Time (Seconds) = 3.158e+01	Packet Byte Count = 588
Time (Seconds) = 3.158e+01	Packet Byte Count = 588
Time (Seconds) = 3.158e+01	Packet Byte Count = 588
Time (Seconds) = 3.158e+01	Packet Byte Count = 588
Time (Seconds) = 3.158e+01	Packet Byte Count = 588
Time (Seconds) = 3.159e+01	Packet Byte Count = 588
Time (Seconds) = 3.159e+01	Packet Byte Count = 588
Time (Seconds) = 3.159e+01	Packet Byte Count = 588
Time (Seconds) = 3.159e+01	Packet Byte Count = 588
Time (Seconds) = 3.159e+01	Packet Byte Count = 588
Time (Seconds) = 3.159e+01	Packet Byte Count = 588
Time (Seconds) = 3.160e+01	Packet Byte Count = 588
Time (Seconds) = 3.160e+01	Packet Byte Count = 588
Time (Seconds) = 3.160e+01	Packet Byte Count = 588
Time (Seconds) = 3.160e+01	Packet Byte Count = 588
Time (Seconds) = 3.160e+01	Packet Byte Count = 588
Time (Seconds) = 3.161e+01	Packet Byte Count = 588
Time (Seconds) = 3.161e+01	Packet Byte Count = 588
Time (Seconds) = 3.161e+01	Packet Byte Count = 588
Time (Seconds) = 3.161e+01	Packet Byte Count = 588
Time (Seconds) = 3.161e+01	Packet Byte Count = 588
Time (Seconds) = 3.162e+01	Packet Byte Count = 588
Time (Seconds) = 3.162e+01	Packet Byte Count = 588
Time (Seconds) = 3.162e+01	Packet Byte Count = 588
Time (Seconds) = 3.162e+01	Packet Byte Count = 588
Time (Seconds) = 3.162e+01	Packet Byte Count = 556
Time (Seconds) = 3.240e+01	Packet Byte Count = 588
Time (Seconds) = 3.241e+01	Packet Byte Count = 588
Time (Seconds) = 3.241e+01	Packet Byte Count = 588
Time (Seconds) = 3.262e+01	Packet Byte Count = 588
Time (Seconds) = 3.282e+01	Packet Byte Count = 588
Time (Seconds) = 3.303e+01	Packet Byte Count = 588
Time (Seconds) = 3.323e+01	Packet Byte Count = 588
Time (Seconds) = 3.344e+01	Packet Byte Count = 588
Time (Seconds) = 3.364e+01	Packet Byte Count = 588
Time (Seconds) = 3.385e+01	Packet Byte Count = 588
Time (Seconds) = 3.405e+01	Packet Byte Count = 588
Time (Seconds) = 3.426e+01	Packet Byte Count = 588
Time (Seconds) = 3.446e+01	Packet Byte Count = 588
Time (Seconds) = 3.467e+01	Packet Byte Count = 588
Time (Seconds) = 3.487e+01	Packet Byte Count = 588
Time (Seconds) = 3.508e+01	Packet Byte Count = 588
Time (Seconds) = 3.528e+01	Packet Byte Count = 588
Time (Seconds) = 3.549e+01	Packet Byte Count = 588
Time (Seconds) = 3.569e+01	Packet Byte Count = 588
Time (Seconds) = 3.590e+01	Packet Byte Count = 588
Time (Seconds) = 3.610e+01	Packet Byte Count = 588
Time (Seconds) = 3.631e+01	Packet Byte Count = 588
Time (Seconds) = 3.651e+01	Packet Byte Count = 588
Time (Seconds) = 3.672e+01	Packet Byte Count = 588
Time (Seconds) = 3.692e+01	Packet Byte Count = 588
Time (Seconds) = 3.713e+01	Packet Byte Count = 588
Time (Seconds) = 3.713e+01	Packet Byte Count = 588
Time (Seconds) = 3.713e+01	Packet Byte Count = 588
Time (Seconds) = 3.713e+01	Packet Byte Count = 588
Time (Seconds) = 3.714e+01	Packet Byte Count = 588
Time (Seconds) = 3.714e+01	Packet Byte Count = 588
Time (Seconds) = 3.715e+01	Packet Byte Count = 588
Time (Seconds) = 3.715e+01	Packet Byte Count = 588
Time (Seconds) = 3.715e+01	Packet Byte Count = 588
Time (Seconds) = 3.715e+01	Packet Byte Count = 588
Time (Seconds) = 3.716e+01	Packet Byte Count = 588
Time (Seconds) = 3.716e+01	Packet Byte Count = 588
Time (Seconds) = 3.716e+01	Packet Byte Count = 588
Time (Seconds) = 3.716e+01	Packet Byte Count = 588
Time (Seconds) = 3.717e+01	Packet Byte Count = 588
Time (Seconds) = 3.717e+01	Packet Byte Count = 588
Time (Seconds) = 3.718e+01	Packet Byte Count = 588
Time (Seconds) = 3.718e+01	Packet Byte Count = 588
Time (Seconds) = 3.718e+01	Packet Byte Count = 588
Time (Seconds) = 3.718e+01	Packet Byte Count = 588
Time (Seconds) = 3.719e+01	Packet Byte Count = 588
Time (Seconds) = 3.719e+01	Packet Byte Count = 588
Time (Seconds) = 3.719e+01	Packet Byte Count = 588
Time (Seconds) = 3.719e+01	Packet Byte Count = 588
Time (Seconds) = 3.720e+01	Packet Byte Count = 588
Time (Seconds) = 3.720e+01	Packet Byte Count = 588
Time (Seconds) = 3.721e+01	Packet Byte Count = 588
Time (Seconds) = 3.721e+01	Packet Byte Count = 588
Time (Seconds) = 3.721e+01	Packet Byte Count = 588
Time (Seconds) = 3.721e+01	Packet Byte Count = 588
Time (Seconds) = 3.721e+01	Packet Byte Count = 588
Time (Seconds) = 3.722e+01	Packet Byte Count = 588
Time (Seconds) = 3.722e+01	Packet Byte Count = 588
Time (Seconds) = 3.722e+01	Packet Byte Count = 588
Time (Seconds) = 3.722e+01	Packet Byte Count = 588
Time (Seconds) = 3.723e+01	Packet Byte Count = 588
Time (Seconds) = 3.723e+01	Packet Byte Count = 588
Time (Seconds) = 3.723e+01	Packet Byte Count = 588
Time (Seconds) = 3.723e+01	Packet Byte Count = 588
Time (Seconds) = 3.724e+01	Packet Byte Count = 588
Time (Seconds) = 3.724e+01	Packet Byte Count = 588
Time (Seconds) = 3.724e+01	Packet Byte Count = 588
Time (Seconds) = 3.724e+01	Packet Byte Count = 588
Time (Seconds) = 3.725e+01	Packet Byte Count = 588
Time (Seconds) = 3.725e+01	Packet Byte Count = 588
Time (Seconds) = 3.725e+01	Packet Byte Count = 588
Time (Seconds) = 3.725e+01	Packet Byte Count = 588
Time (Seconds) = 3.726e+01	Packet Byte Count = 588
Time (Seconds) = 3.726e+01	Packet Byte Count = 588
Time (Seconds) = 3.726e+01	Packet Byte Count = 588
Time (Seconds) = 3.726e+01	Packet Byte Count = 588
Time (Seconds) = 3.727e+01	Packet Byte Count = 588
Time (Seconds) = 3.727e+01	Packet Byte Count = 588
Time (Seconds) = 3.727e+01	Packet Byte Count = 588
Time (Seconds) = 3.727e+01	Packet Byte Count = 588
Time (Seconds) = 3.728e+01	Packet Byte Count = 588
Time (Seconds) = 3.728e+01	Packet Byte Count = 588
Time (Seconds) = 3.728e+01	Packet Byte Count = 588
Time (Seconds) = 3.728e+01	Packet Byte Count = 588
Time (Seconds) = 3.728e+01	Packet Byte Count = 588
Time (Seconds) = 3.729e+01	Packet Byte Count = 588
Time (Seconds) = 3.729e+01	Packet Byte Count = 588
Time (Seconds) = 3.729e+01	Packet Byte Count = 588
Time (Seconds) = 3.729e+01	Packet Byte Count = 588
Time (Seconds) = 3.729e+01	Packet Byte Count = 588
Time (Seconds) = 3.729e+01	Packet Byte Count = 588
Time (Seconds) = 3.730e+01	Packet Byte Count = 588
Time (Seconds) = 3.730e+01	Packet Byte Count = 588
Time (Seconds) = 3.730e+01	Packet Byte Count = 588
Time (Seconds) = 3.730e+01	Packet Byte Count = 588
Time (Seconds) = 3.730e+01	Packet Byte Count = 588
Time (Seconds) = 3.730e+01	Packet Byte Count = 588
Time (Seconds) = 3.731e+01	Packet Byte Count = 588
Time (Seconds) = 3.731e+01	Packet Byte Count = 588
Time (Seconds) = 3.731e+01	Packet Byte Count = 588
Time (Seconds) = 3.731e+01	Packet Byte Count = 588
Time (Seconds) = 3.731e+01	Packet Byte Count = 588
Time (Seconds) = 3.731e+01	Packet Byte Count = 588
Time (Seconds) = 3.731e+01	Packet Byte Count = 588
Time (Seconds) = 3.731e+01	Packet Byte Count = 588
Time (Seconds) = 3.732e+01	Packet Byte Count = 588
Time (Seconds) = 3.732e+01	Packet Byte Count = 588
Time (Seconds) = 3.732e+01	Packet Byte Count = 588
Time (Seconds) = 3.732e+01	Packet Byte Count = 588
Time (Seconds) = 3.732e+01	Packet Byte Count = 588
Time (Seconds) = 3.732e+01	Packet Byte Count = 588
Time (Seconds) = 3.733e+01	Packet Byte Count = 588
Time (Seconds) = 3.733e+01	Packet Byte Count = 588
Time (Seconds) = 3.733e+01	Packet Byte Count = 588
Time (Seconds) = 3.733e+01	Packet Byte Count = 588
Time (Seconds) = 3.733e+01	Packet Byte Count = 588
Time (Seconds) = 3.733e+01	Packet Byte Count = 588
Time (Seconds) = 3.734e+01	Packet Byte Count = 588
Time (Seconds) = 3.734e+01	Packet Byte Count = 588
Time (Seconds) = 3.734e+01	Packet Byte Count = 588
Time (Seconds) = 3.734e+01	Packet Byte Count = 588
Time (Seconds) = 3.734e+01	Packet Byte Count = 588
Time (Seconds) = 3.734e+01	Packet Byte Count = 588
Time (Seconds) = 3.734e+01	Packet Byte Count = 588
Time (Seconds) = 3.734e+01	Packet Byte Count = 588
Time (Seconds) = 3.734e+01	Packet Byte Count = 588
Time (Seconds) = 3.735e+01	Packet Byte Count = 588
Time (Seconds) = 3.735e+01	Packet Byte Count = 588
Time (Seconds) = 3.735e+01	Packet Byte Count = 588
Time (Seconds) = 3.735e+01	Packet Byte Count = 588
Time (Seconds) = 3.735e+01	Packet Byte Count = 588
Time (Seconds) = 3.735e+01	Packet Byte Count = 588
Time (Seconds) = 3.735e+01	Packet Byte Count = 588
Time (Seconds) = 3.735e+01	Packet Byte Count = 588
Time (Seconds) = 3.736e+01	Packet Byte Count = 588
Time (Seconds) = 3.736e+01	Packet Byte Count = 588
Time (Seconds) = 3.736e+01	Packet Byte Count = 588
Time (Seconds) = 3.736e+01	Packet Byte Count = 588
Time (Seconds) = 3.736e+01	Packet Byte Count = 588
Time (Seconds) = 3.736e+01	Packet Byte Count = 588
Time (Seconds) = 3.736e+01	Packet Byte Count = 588
Time (Seconds) = 3.736e+01	Packet Byte Count = 588
Time (Seconds) = 3.737e+01	Packet Byte Count = 588
Time (Seconds) = 3.737e+01	Packet Byte Count = 588
Time (Seconds) = 3.737e+01	Packet Byte Count = 588
Time (Seconds) = 3.737e+01	Packet Byte Count = 588
Time (Seconds) = 3.737e+01	Packet Byte Count = 588
Time (Seconds) = 3.737e+01	Packet Byte Count = 588
Time (Seconds) = 3.737e+01	Packet Byte Count = 588
Time (Seconds) = 3.737e+01	Packet Byte Count = 588
Time (Seconds) = 3.738e+01	Packet Byte Count = 588
Time (Seconds) = 3.738e+01	Packet Byte Count = 588
Time (Seconds) = 3.738e+01	Packet Byte Count = 588
Time (Seconds) = 3.738e+01	Packet Byte Count = 588
Time (Seconds) = 3.738e+01	Packet Byte Count = 588
Time (Seconds) = 3.738e+01	Packet Byte Count = 588
Time (Seconds) = 3.738e+01	Packet Byte Count = 588
Time (Seconds) = 3.738e+01	Packet Byte Count = 588
Time (Seconds) = 3.739e+01	Packet Byte Count = 588
Time (Seconds) = 3.739e+01	Packet Byte Count = 588
Time (Seconds) = 3.739e+01	Packet Byte Count = 588
Time (Seconds) = 3.739e+01	Packet Byte Count = 588
Time (Seconds) = 3.739e+01	Packet Byte Count = 588
Time (Seconds) = 3.739e+01	Packet Byte Count = 588
Time (Seconds) = 3.739e+01	Packet Byte Count = 588
Time (Seconds) = 3.739e+01	Packet Byte Count = 588
Time (Seconds) = 3.739e+01	Packet Byte Count = 588
Time (Seconds) = 3.739e+01	Packet Byte Count = 588
Time (Seconds) = 3.739e+01	Packet Byte Count = 588
Time (Seconds) = 3.739e+01	Packet Byte Count = 588
Time (Seconds) = 3.739e+01	Packet Byte Count = 588
Time (Seconds) = 3.739e+01	Packet Byte Count = 588
Time (Seconds) = 3.740e+01	Packet Byte Count = 588
Time (Seconds) = 3.740e+01	Packet Byte Count = 588
Time (Seconds) = 3.740e+01	Packet Byte Count = 588
Time (Seconds) = 3.740e+01	Packet Byte Count = 588
Time (Seconds) = 3.740e+01	Packet Byte Count = 588
Time (Seconds) = 3.740e+01	Packet Byte Count = 588
Time (Seconds) = 3.740e+01	Packet Byte Count = 588
Time (Seconds) = 3.740e+01	Packet Byte Count = 588
Time (Seconds) = 3.740e+01	Packet Byte Count = 588
Time (Seconds) = 3.740e+01	Packet Byte Count = 588
Time (Seconds) = 3.740e+01	Packet Byte Count = 588
Time (Seconds) = 3.741e+01	Packet Byte Count = 588
Time (Seconds) = 3.741e+01	Packet Byte Count = 588
Time (Seconds) = 3.741e+01	Packet Byte Count = 588
Time (Seconds) = 3.741e+01	Packet Byte Count = 588
Time (Seconds) = 3.741e+01	Packet Byte Count = 588
Time (Seconds) = 3.741e+01	Packet Byte Count = 588
Time (Seconds) = 3.741e+01	Packet Byte Count = 588
Time (Seconds) = 3.741e+01	Packet Byte Count = 588
Time (Seconds) = 3.741e+01	Packet Byte Count = 588
Time (Seconds) = 3.741e+01	Packet Byte Count = 588
Time (Seconds) = 3.741e+01	Packet Byte Count = 588
Time (Seconds) = 3.741e+01	Packet Byte Count = 588
Time (Seconds) = 3.742e+01	Packet Byte Count = 588
Time (Seconds) = 3.742e+01	Packet Byte Count = 588
Time (Seconds) = 3.742e+01	Packet Byte Count = 588
Time (Seconds) = 3.742e+01	Packet Byte Count = 588
Time (Seconds) = 3.742e+01	Packet Byte Count = 588
