
Time (Seconds) = 1.000e+00	Packet Byte Count = 56
Time (Seconds) = 4.307e+01	Packet Byte Count = 588
Time (Seconds) = 4.307e+01	Packet Byte Count = 588
Time (Seconds) = 4.307e+01	Packet Byte Count = 588
Time (Seconds) = 4.307e+01	Packet Byte Count = 588
Time (Seconds) = 4.307e+01	Packet Byte Count = 588
Time (Seconds) = 4.307e+01	Packet Byte Count = 588
Time (Seconds) = 4.307e+01	Packet Byte Count = 588
Time (Seconds) = 4.307e+01	Packet Byte Count = 588
Time (Seconds) = 4.308e+01	Packet Byte Count = 588
Time (Seconds) = 4.308e+01	Packet Byte Count = 588
Time (Seconds) = 4.309e+01	Packet Byte Count = 588
Time (Seconds) = 4.309e+01	Packet Byte Count = 588
Time (Seconds) = 4.309e+01	Packet Byte Count = 588
Time (Seconds) = 4.309e+01	Packet Byte Count = 588
Time (Seconds) = 4.309e+01	Packet Byte Count = 588
Time (Seconds) = 4.309e+01	Packet Byte Count = 588
Time (Seconds) = 4.309e+01	Packet Byte Count = 588
Time (Seconds) = 4.309e+01	Packet Byte Count = 588
Time (Seconds) = 4.309e+01	Packet Byte Count = 588
Time (Seconds) = 4.309e+01	Packet Byte Count = 588
Time (Seconds) = 4.309e+01	Packet Byte Count = 588
Time (Seconds) = 4.309e+01	Packet Byte Count = 588
Time (Seconds) = 4.309e+01	Packet Byte Count = 588
Time (Seconds) = 4.309e+01	Packet Byte Count = 588
Time (Seconds) = 4.309e+01	Packet Byte Count = 588
Time (Seconds) = 4.309e+01	Packet Byte Count = 588
Time (Seconds) = 4.309e+01	Packet Byte Count = 588
Time (Seconds) = 4.309e+01	Packet Byte Count = 588
Time (Seconds) = 4.309e+01	Packet Byte Count = 588
Time (Seconds) = 4.310e+01	Packet Byte Count = 588
Time (Seconds) = 4.310e+01	Packet Byte Count = 588
Time (Seconds) = 4.310e+01	Packet Byte Count = 588
Time (Seconds) = 4.310e+01	Packet Byte Count = 588
Time (Seconds) = 4.310e+01	Packet Byte Count = 588
Time (Seconds) = 4.310e+01	Packet Byte Count = 588
Time (Seconds) = 4.310e+01	Packet Byte Count = 588
Time (Seconds) = 4.310e+01	Packet Byte Count = 588
Time (Seconds) = 4.310e+01	Packet Byte Count = 588
Time (Seconds) = 4.310e+01	Packet Byte Count = 588
Time (Seconds) = 4.310e+01	Packet Byte Count = 588
Time (Seconds) = 4.312e+01	Packet Byte Count = 588
Time (Seconds) = 4.312e+01	Packet Byte Count = 588
Time (Seconds) = 4.312e+01	Packet Byte Count = 588
Time (Seconds) = 4.312e+01	Packet Byte Count = 588
Time (Seconds) = 4.312e+01	Packet Byte Count = 588
Time (Seconds) = 4.312e+01	Packet Byte Count = 588
Time (Seconds) = 4.312e+01	Packet Byte Count = 588
Time (Seconds) = 4.312e+01	Packet Byte Count = 588
Time (Seconds) = 4.312e+01	Packet Byte Count = 588
Time (Seconds) = 4.312e+01	Packet Byte Count = 588
Time (Seconds) = 4.312e+01	Packet Byte Count = 588
Time (Seconds) = 4.312e+01	Packet Byte Count = 588
Time (Seconds) = 4.312e+01	Packet Byte Count = 588
Time (Seconds) = 4.312e+01	Packet Byte Count = 588
Time (Seconds) = 4.312e+01	Packet Byte Count = 588
Time (Seconds) = 4.312e+01	Packet Byte Count = 588
Time (Seconds) = 4.312e+01	Packet Byte Count = 588
Time (Seconds) = 4.312e+01	Packet Byte Count = 588
Time (Seconds) = 4.312e+01	Packet Byte Count = 588
Time (Seconds) = 4.312e+01	Packet Byte Count = 588
Time (Seconds) = 4.312e+01	Packet Byte Count = 588
Time (Seconds) = 4.313e+01	Packet Byte Count = 588
Time (Seconds) = 4.313e+01	Packet Byte Count = 588
Time (Seconds) = 4.313e+01	Packet Byte Count = 588
Time (Seconds) = 4.313e+01	Packet Byte Count = 588
Time (Seconds) = 4.313e+01	Packet Byte Count = 588
Time (Seconds) = 4.313e+01	Packet Byte Count = 588
Time (Seconds) = 4.313e+01	Packet Byte Count = 588
Time (Seconds) = 4.313e+01	Packet Byte Count = 588
Time (Seconds) = 4.313e+01	Packet Byte Count = 588
Time (Seconds) = 4.313e+01	Packet Byte Count = 588
Time (Seconds) = 4.313e+01	Packet Byte Count = 588
Time (Seconds) = 4.315e+01	Packet Byte Count = 588
Time (Seconds) = 4.315e+01	Packet Byte Count = 588
Time (Seconds) = 4.315e+01	Packet Byte Count = 588
Time (Seconds) = 4.315e+01	Packet Byte Count = 588
Time (Seconds) = 4.315e+01	Packet Byte Count = 588
Time (Seconds) = 4.315e+01	Packet Byte Count = 588
Time (Seconds) = 4.315e+01	Packet Byte Count = 588
Time (Seconds) = 4.315e+01	Packet Byte Count = 588
Time (Seconds) = 4.315e+01	Packet Byte Count = 588
Time (Seconds) = 4.315e+01	Packet Byte Count = 588
Time (Seconds) = 4.315e+01	Packet Byte Count = 588
Time (Seconds) = 4.315e+01	Packet Byte Count = 588
Time (Seconds) = 4.315e+01	Packet Byte Count = 588
Time (Seconds) = 4.315e+01	Packet Byte Count = 588
Time (Seconds) = 4.315e+01	Packet Byte Count = 588
Time (Seconds) = 4.315e+01	Packet Byte Count = 588
Time (Seconds) = 4.315e+01	Packet Byte Count = 588
Time (Seconds) = 4.315e+01	Packet Byte Count = 588
Time (Seconds) = 4.315e+01	Packet Byte Count = 588
Time (Seconds) = 4.315e+01	Packet Byte Count = 588
Time (Seconds) = 4.315e+01	Packet Byte Count = 588
Time (Seconds) = 4.316e+01	Packet Byte Count = 588
Time (Seconds) = 4.316e+01	Packet Byte Count = 588
Time (Seconds) = 4.316e+01	Packet Byte Count = 588
Time (Seconds) = 4.316e+01	Packet Byte Count = 588
Time (Seconds) = 4.316e+01	Packet Byte Count = 588
Time (Seconds) = 4.316e+01	Packet Byte Count = 588
Time (Seconds) = 4.316e+01	Packet Byte Count = 588
Time (Seconds) = 4.316e+01	Packet Byte Count = 588
Time (Seconds) = 4.316e+01	Packet Byte Count = 588
Time (Seconds) = 4.316e+01	Packet Byte Count = 588
Time (Seconds) = 4.316e+01	Packet Byte Count = 588
Time (Seconds) = 4.318e+01	Packet Byte Count = 588
Time (Seconds) = 4.318e+01	Packet Byte Count = 588
Time (Seconds) = 4.318e+01	Packet Byte Count = 588
Time (Seconds) = 4.318e+01	Packet Byte Count = 588
Time (Seconds) = 4.318e+01	Packet Byte Count = 588
Time (Seconds) = 4.318e+01	Packet Byte Count = 588
Time (Seconds) = 4.318e+01	Packet Byte Count = 588
Time (Seconds) = 4.318e+01	Packet Byte Count = 588
Time (Seconds) = 4.318e+01	Packet Byte Count = 588
Time (Seconds) = 4.318e+01	Packet Byte Count = 588
Time (Seconds) = 4.318e+01	Packet Byte Count = 588
Time (Seconds) = 4.318e+01	Packet Byte Count = 588
Time (Seconds) = 4.318e+01	Packet Byte Count = 588
Time (Seconds) = 4.318e+01	Packet Byte Count = 588
Time (Seconds) = 4.318e+01	Packet Byte Count = 588
Time (Seconds) = 4.318e+01	Packet Byte Count = 588
Time (Seconds) = 4.318e+01	Packet Byte Count = 588
Time (Seconds) = 4.318e+01	Packet Byte Count = 588
Time (Seconds) = 4.318e+01	Packet Byte Count = 588
Time (Seconds) = 4.318e+01	Packet Byte Count = 588
Time (Seconds) = 4.318e+01	Packet Byte Count = 588
Time (Seconds) = 4.319e+01	Packet Byte Count = 588
Time (Seconds) = 4.319e+01	Packet Byte Count = 588
Time (Seconds) = 4.319e+01	Packet Byte Count = 588
Time (Seconds) = 4.319e+01	Packet Byte Count = 588
Time (Seconds) = 4.319e+01	Packet Byte Count = 588
Time (Seconds) = 4.319e+01	Packet Byte Count = 588
Time (Seconds) = 4.319e+01	Packet Byte Count = 588
Time (Seconds) = 4.319e+01	Packet Byte Count = 588
Time (Seconds) = 4.319e+01	Packet Byte Count = 588
Time (Seconds) = 4.319e+01	Packet Byte Count = 588
Time (Seconds) = 4.319e+01	Packet Byte Count = 588
Time (Seconds) = 4.321e+01	Packet Byte Count = 588
Time (Seconds) = 4.321e+01	Packet Byte Count = 588
Time (Seconds) = 4.321e+01	Packet Byte Count = 588
Time (Seconds) = 4.321e+01	Packet Byte Count = 588
Time (Seconds) = 4.321e+01	Packet Byte Count = 588
Time (Seconds) = 4.321e+01	Packet Byte Count = 588
Time (Seconds) = 4.321e+01	Packet Byte Count = 588
Time (Seconds) = 4.321e+01	Packet Byte Count = 588
Time (Seconds) = 4.321e+01	Packet Byte Count = 588
Time (Seconds) = 4.321e+01	Packet Byte Count = 588
Time (Seconds) = 4.321e+01	Packet Byte Count = 588
Time (Seconds) = 4.321e+01	Packet Byte Count = 588
Time (Seconds) = 4.321e+01	Packet Byte Count = 588
Time (Seconds) = 4.321e+01	Packet Byte Count = 588
Time (Seconds) = 4.321e+01	Packet Byte Count = 588
Time (Seconds) = 4.321e+01	Packet Byte Count = 588
Time (Seconds) = 4.321e+01	Packet Byte Count = 588
Time (Seconds) = 4.322e+01	Packet Byte Count = 588
Time (Seconds) = 4.322e+01	Packet Byte Count = 588
Time (Seconds) = 4.322e+01	Packet Byte Count = 588
Time (Seconds) = 4.322e+01	Packet Byte Count = 588
Time (Seconds) = 4.322e+01	Packet Byte Count = 588
Time (Seconds) = 4.322e+01	Packet Byte Count = 588
Time (Seconds) = 4.322e+01	Packet Byte Count = 588
Time (Seconds) = 4.322e+01	Packet Byte Count = 588
Time (Seconds) = 4.322e+01	Packet Byte Count = 588
Time (Seconds) = 4.322e+01	Packet Byte Count = 588
Time (Seconds) = 4.322e+01	Packet Byte Count = 588
Time (Seconds) = 4.322e+01	Packet Byte Count = 588
Time (Seconds) = 4.322e+01	Packet Byte Count = 588
Time (Seconds) = 4.322e+01	Packet Byte Count = 588
Time (Seconds) = 4.322e+01	Packet Byte Count = 588
Time (Seconds) = 4.324e+01	Packet Byte Count = 588
Time (Seconds) = 4.324e+01	Packet Byte Count = 588
Time (Seconds) = 4.324e+01	Packet Byte Count = 588
Time (Seconds) = 4.324e+01	Packet Byte Count = 588
Time (Seconds) = 4.324e+01	Packet Byte Count = 588
Time (Seconds) = 4.324e+01	Packet Byte Count = 588
Time (Seconds) = 4.324e+01	Packet Byte Count = 588
Time (Seconds) = 4.324e+01	Packet Byte Count = 588
Time (Seconds) = 4.324e+01	Packet Byte Count = 588
Time (Seconds) = 4.324e+01	Packet Byte Count = 588
Time (Seconds) = 4.324e+01	Packet Byte Count = 588
Time (Seconds) = 4.324e+01	Packet Byte Count = 588
Time (Seconds) = 4.324e+01	Packet Byte Count = 588
Time (Seconds) = 4.324e+01	Packet Byte Count = 588
Time (Seconds) = 4.324e+01	Packet Byte Count = 588
Time (Seconds) = 4.324e+01	Packet Byte Count = 588
Time (Seconds) = 4.324e+01	Packet Byte Count = 588
Time (Seconds) = 4.325e+01	Packet Byte Count = 588
Time (Seconds) = 4.325e+01	Packet Byte Count = 588
Time (Seconds) = 4.325e+01	Packet Byte Count = 588
Time (Seconds) = 4.325e+01	Packet Byte Count = 588
Time (Seconds) = 4.325e+01	Packet Byte Count = 588
Time (Seconds) = 4.325e+01	Packet Byte Count = 588
Time (Seconds) = 4.325e+01	Packet Byte Count = 588
Time (Seconds) = 4.325e+01	Packet Byte Count = 588
Time (Seconds) = 4.325e+01	Packet Byte Count = 588
Time (Seconds) = 4.325e+01	Packet Byte Count = 588
Time (Seconds) = 4.325e+01	Packet Byte Count = 588
Time (Seconds) = 4.325e+01	Packet Byte Count = 588
Time (Seconds) = 4.325e+01	Packet Byte Count = 588
Time (Seconds) = 4.325e+01	Packet Byte Count = 588
Time (Seconds) = 4.325e+01	Packet Byte Count = 588
Time (Seconds) = 4.327e+01	Packet Byte Count = 588
Time (Seconds) = 4.327e+01	Packet Byte Count = 588
Time (Seconds) = 4.327e+01	Packet Byte Count = 588
Time (Seconds) = 4.327e+01	Packet Byte Count = 588
Time (Seconds) = 4.327e+01	Packet Byte Count = 588
Time (Seconds) = 4.327e+01	Packet Byte Count = 588
Time (Seconds) = 4.327e+01	Packet Byte Count = 588
Time (Seconds) = 4.327e+01	Packet Byte Count = 588
Time (Seconds) = 4.327e+01	Packet Byte Count = 588
Time (Seconds) = 4.327e+01	Packet Byte Count = 588
Time (Seconds) = 4.327e+01	Packet Byte Count = 588
Time (Seconds) = 4.327e+01	Packet Byte Count = 588
Time (Seconds) = 4.327e+01	Packet Byte Count = 588
Time (Seconds) = 4.327e+01	Packet Byte Count = 588
Time (Seconds) = 4.327e+01	Packet Byte Count = 588
Time (Seconds) = 4.327e+01	Packet Byte Count = 588
Time (Seconds) = 4.327e+01	Packet Byte Count = 588
Time (Seconds) = 4.328e+01	Packet Byte Count = 588
Time (Seconds) = 4.328e+01	Packet Byte Count = 588
Time (Seconds) = 4.328e+01	Packet Byte Count = 588
Time (Seconds) = 4.328e+01	Packet Byte Count = 588
Time (Seconds) = 4.328e+01	Packet Byte Count = 588
Time (Seconds) = 4.328e+01	Packet Byte Count = 588
Time (Seconds) = 4.328e+01	Packet Byte Count = 588
Time (Seconds) = 4.328e+01	Packet Byte Count = 588
Time (Seconds) = 4.328e+01	Packet Byte Count = 588
Time (Seconds) = 4.328e+01	Packet Byte Count = 588
Time (Seconds) = 4.328e+01	Packet Byte Count = 588
Time (Seconds) = 4.328e+01	Packet Byte Count = 588
Time (Seconds) = 4.328e+01	Packet Byte Count = 588
Time (Seconds) = 4.328e+01	Packet Byte Count = 588
Time (Seconds) = 4.328e+01	Packet Byte Count = 588
Time (Seconds) = 4.330e+01	Packet Byte Count = 588
Time (Seconds) = 4.330e+01	Packet Byte Count = 588
Time (Seconds) = 4.330e+01	Packet Byte Count = 588
Time (Seconds) = 4.330e+01	Packet Byte Count = 588
Time (Seconds) = 4.330e+01	Packet Byte Count = 588
Time (Seconds) = 4.330e+01	Packet Byte Count = 588
Time (Seconds) = 4.330e+01	Packet Byte Count = 588
Time (Seconds) = 4.330e+01	Packet Byte Count = 588
Time (Seconds) = 4.330e+01	Packet Byte Count = 588
Time (Seconds) = 4.330e+01	Packet Byte Count = 588
Time (Seconds) = 4.330e+01	Packet Byte Count = 588
Time (Seconds) = 4.330e+01	Packet Byte Count = 588
Time (Seconds) = 4.330e+01	Packet Byte Count = 588
Time (Seconds) = 4.330e+01	Packet Byte Count = 588
Time (Seconds) = 4.330e+01	Packet Byte Count = 588
Time (Seconds) = 4.330e+01	Packet Byte Count = 588
Time (Seconds) = 4.330e+01	Packet Byte Count = 588
Time (Seconds) = 4.331e+01	Packet Byte Count = 588
Time (Seconds) = 4.331e+01	Packet Byte Count = 588
Time (Seconds) = 4.331e+01	Packet Byte Count = 588
Time (Seconds) = 4.331e+01	Packet Byte Count = 588
Time (Seconds) = 4.331e+01	Packet Byte Count = 588
Time (Seconds) = 4.331e+01	Packet Byte Count = 588
Time (Seconds) = 4.331e+01	Packet Byte Count = 588
Time (Seconds) = 4.331e+01	Packet Byte Count = 588
Time (Seconds) = 4.331e+01	Packet Byte Count = 588
Time (Seconds) = 4.331e+01	Packet Byte Count = 588
Time (Seconds) = 4.331e+01	Packet Byte Count = 588
Time (Seconds) = 4.331e+01	Packet Byte Count = 588
Time (Seconds) = 4.331e+01	Packet Byte Count = 588
Time (Seconds) = 4.331e+01	Packet Byte Count = 588
Time (Seconds) = 4.331e+01	Packet Byte Count = 588
Time (Seconds) = 4.333e+01	Packet Byte Count = 588
Time (Seconds) = 4.333e+01	Packet Byte Count = 588
Time (Seconds) = 4.333e+01	Packet Byte Count = 588
Time (Seconds) = 4.333e+01	Packet Byte Count = 588
Time (Seconds) = 4.333e+01	Packet Byte Count = 588
Time (Seconds) = 4.333e+01	Packet Byte Count = 588
Time (Seconds) = 4.333e+01	Packet Byte Count = 588
Time (Seconds) = 4.333e+01	Packet Byte Count = 588
Time (Seconds) = 4.333e+01	Packet Byte Count = 588
Time (Seconds) = 4.333e+01	Packet Byte Count = 588
Time (Seconds) = 4.333e+01	Packet Byte Count = 588
Time (Seconds) = 4.333e+01	Packet Byte Count = 588
Time (Seconds) = 4.333e+01	Packet Byte Count = 588
Time (Seconds) = 4.333e+01	Packet Byte Count = 588
Time (Seconds) = 4.333e+01	Packet Byte Count = 588
Time (Seconds) = 4.333e+01	Packet Byte Count = 588
Time (Seconds) = 4.333e+01	Packet Byte Count = 588
Time (Seconds) = 4.334e+01	Packet Byte Count = 588
Time (Seconds) = 4.334e+01	Packet Byte Count = 588
Time (Seconds) = 4.334e+01	Packet Byte Count = 588
Time (Seconds) = 4.334e+01	Packet Byte Count = 588
Time (Seconds) = 4.334e+01	Packet Byte Count = 588
Time (Seconds) = 4.334e+01	Packet Byte Count = 588
Time (Seconds) = 4.334e+01	Packet Byte Count = 588
Time (Seconds) = 4.334e+01	Packet Byte Count = 588
Time (Seconds) = 4.334e+01	Packet Byte Count = 588
Time (Seconds) = 4.334e+01	Packet Byte Count = 588
Time (Seconds) = 4.334e+01	Packet Byte Count = 588
Time (Seconds) = 4.334e+01	Packet Byte Count = 588
Time (Seconds) = 4.334e+01	Packet Byte Count = 588
Time (Seconds) = 4.334e+01	Packet Byte Count = 588
Time (Seconds) = 4.334e+01	Packet Byte Count = 588
Time (Seconds) = 4.336e+01	Packet Byte Count = 588
Time (Seconds) = 4.336e+01	Packet Byte Count = 588
Time (Seconds) = 4.336e+01	Packet Byte Count = 588
Time (Seconds) = 4.336e+01	Packet Byte Count = 588
Time (Seconds) = 4.336e+01	Packet Byte Count = 588
Time (Seconds) = 4.336e+01	Packet Byte Count = 588
Time (Seconds) = 4.336e+01	Packet Byte Count = 588
Time (Seconds) = 4.336e+01	Packet Byte Count = 588
Time (Seconds) = 4.336e+01	Packet Byte Count = 588
Time (Seconds) = 4.336e+01	Packet Byte Count = 588
Time (Seconds) = 4.336e+01	Packet Byte Count = 588
Time (Seconds) = 4.336e+01	Packet Byte Count = 588
Time (Seconds) = 4.336e+01	Packet Byte Count = 588
Time (Seconds) = 4.336e+01	Packet Byte Count = 588
Time (Seconds) = 4.336e+01	Packet Byte Count = 588
Time (Seconds) = 4.336e+01	Packet Byte Count = 588
Time (Seconds) = 4.336e+01	Packet Byte Count = 588
Time (Seconds) = 4.337e+01	Packet Byte Count = 588
Time (Seconds) = 4.337e+01	Packet Byte Count = 588
Time (Seconds) = 4.337e+01	Packet Byte Count = 588
Time (Seconds) = 4.337e+01	Packet Byte Count = 588
Time (Seconds) = 4.337e+01	Packet Byte Count = 588
Time (Seconds) = 4.337e+01	Packet Byte Count = 588
Time (Seconds) = 4.337e+01	Packet Byte Count = 588
Time (Seconds) = 4.337e+01	Packet Byte Count = 588
Time (Seconds) = 4.337e+01	Packet Byte Count = 588
Time (Seconds) = 4.337e+01	Packet Byte Count = 588
Time (Seconds) = 4.337e+01	Packet Byte Count = 588
Time (Seconds) = 4.337e+01	Packet Byte Count = 588
Time (Seconds) = 4.337e+01	Packet Byte Count = 588
Time (Seconds) = 4.337e+01	Packet Byte Count = 588
Time (Seconds) = 4.337e+01	Packet Byte Count = 588
Time (Seconds) = 4.339e+01	Packet Byte Count = 588
Time (Seconds) = 4.339e+01	Packet Byte Count = 588
Time (Seconds) = 4.339e+01	Packet Byte Count = 588
Time (Seconds) = 4.339e+01	Packet Byte Count = 588
Time (Seconds) = 4.339e+01	Packet Byte Count = 588
Time (Seconds) = 4.339e+01	Packet Byte Count = 588
Time (Seconds) = 4.339e+01	Packet Byte Count = 588
Time (Seconds) = 4.339e+01	Packet Byte Count = 588
Time (Seconds) = 4.339e+01	Packet Byte Count = 588
Time (Seconds) = 4.339e+01	Packet Byte Count = 588
Time (Seconds) = 4.339e+01	Packet Byte Count = 588
Time (Seconds) = 4.339e+01	Packet Byte Count = 588
Time (Seconds) = 4.339e+01	Packet Byte Count = 588
Time (Seconds) = 4.339e+01	Packet Byte Count = 588
Time (Seconds) = 4.339e+01	Packet Byte Count = 588
Time (Seconds) = 4.339e+01	Packet Byte Count = 588
Time (Seconds) = 4.339e+01	Packet Byte Count = 588
Time (Seconds) = 4.340e+01	Packet Byte Count = 588
Time (Seconds) = 4.340e+01	Packet Byte Count = 588
Time (Seconds) = 4.340e+01	Packet Byte Count = 588
Time (Seconds) = 4.340e+01	Packet Byte Count = 588
Time (Seconds) = 4.340e+01	Packet Byte Count = 588
Time (Seconds) = 4.340e+01	Packet Byte Count = 588
Time (Seconds) = 4.340e+01	Packet Byte Count = 588
Time (Seconds) = 4.340e+01	Packet Byte Count = 588
Time (Seconds) = 4.340e+01	Packet Byte Count = 588
Time (Seconds) = 4.340e+01	Packet Byte Count = 588
Time (Seconds) = 4.340e+01	Packet Byte Count = 588
Time (Seconds) = 4.340e+01	Packet Byte Count = 588
Time (Seconds) = 4.340e+01	Packet Byte Count = 588
Time (Seconds) = 4.340e+01	Packet Byte Count = 588
Time (Seconds) = 4.340e+01	Packet Byte Count = 588
Time (Seconds) = 4.342e+01	Packet Byte Count = 588
Time (Seconds) = 4.342e+01	Packet Byte Count = 588
Time (Seconds) = 4.342e+01	Packet Byte Count = 588
Time (Seconds) = 4.342e+01	Packet Byte Count = 588
Time (Seconds) = 4.342e+01	Packet Byte Count = 588
Time (Seconds) = 4.342e+01	Packet Byte Count = 588
Time (Seconds) = 4.342e+01	Packet Byte Count = 588
Time (Seconds) = 4.342e+01	Packet Byte Count = 588
Time (Seconds) = 4.342e+01	Packet Byte Count = 588
Time (Seconds) = 4.342e+01	Packet Byte Count = 588
Time (Seconds) = 4.342e+01	Packet Byte Count = 588
Time (Seconds) = 4.342e+01	Packet Byte Count = 588
Time (Seconds) = 4.342e+01	Packet Byte Count = 588
Time (Seconds) = 4.342e+01	Packet Byte Count = 588
Time (Seconds) = 4.342e+01	Packet Byte Count = 588
Time (Seconds) = 4.342e+01	Packet Byte Count = 588
Time (Seconds) = 4.342e+01	Packet Byte Count = 588
Time (Seconds) = 4.343e+01	Packet Byte Count = 588
Time (Seconds) = 4.343e+01	Packet Byte Count = 588
Time (Seconds) = 4.343e+01	Packet Byte Count = 588
Time (Seconds) = 4.343e+01	Packet Byte Count = 588
Time (Seconds) = 4.343e+01	Packet Byte Count = 588
Time (Seconds) = 4.343e+01	Packet Byte Count = 588
Time (Seconds) = 4.343e+01	Packet Byte Count = 588
Time (Seconds) = 4.343e+01	Packet Byte Count = 588
Time (Seconds) = 4.343e+01	Packet Byte Count = 588
Time (Seconds) = 4.343e+01	Packet Byte Count = 588
Time (Seconds) = 4.343e+01	Packet Byte Count = 588
Time (Seconds) = 4.343e+01	Packet Byte Count = 588
Time (Seconds) = 4.343e+01	Packet Byte Count = 588
Time (Seconds) = 4.343e+01	Packet Byte Count = 588
Time (Seconds) = 4.343e+01	Packet Byte Count = 588
Time (Seconds) = 4.345e+01	Packet Byte Count = 588
Time (Seconds) = 4.345e+01	Packet Byte Count = 588
Time (Seconds) = 4.345e+01	Packet Byte Count = 588
Time (Seconds) = 4.345e+01	Packet Byte Count = 588
Time (Seconds) = 4.345e+01	Packet Byte Count = 588
Time (Seconds) = 4.345e+01	Packet Byte Count = 588
Time (Seconds) = 4.345e+01	Packet Byte Count = 588
Time (Seconds) = 4.345e+01	Packet Byte Count = 588
Time (Seconds) = 4.345e+01	Packet Byte Count = 588
Time (Seconds) = 4.345e+01	Packet Byte Count = 588
Time (Seconds) = 4.345e+01	Packet Byte Count = 588
Time (Seconds) = 4.345e+01	Packet Byte Count = 588
Time (Seconds) = 4.345e+01	Packet Byte Count = 588
Time (Seconds) = 4.345e+01	Packet Byte Count = 588
Time (Seconds) = 4.345e+01	Packet Byte Count = 588
Time (Seconds) = 4.345e+01	Packet Byte Count = 588
Time (Seconds) = 4.345e+01	Packet Byte Count = 588
Time (Seconds) = 4.346e+01	Packet Byte Count = 588
Time (Seconds) = 4.346e+01	Packet Byte Count = 588
Time (Seconds) = 4.346e+01	Packet Byte Count = 588
Time (Seconds) = 4.346e+01	Packet Byte Count = 588
Time (Seconds) = 4.346e+01	Packet Byte Count = 588
Time (Seconds) = 4.346e+01	Packet Byte Count = 588
Time (Seconds) = 4.346e+01	Packet Byte Count = 588
Time (Seconds) = 4.346e+01	Packet Byte Count = 588
Time (Seconds) = 4.346e+01	Packet Byte Count = 588
Time (Seconds) = 4.346e+01	Packet Byte Count = 588
Time (Seconds) = 4.346e+01	Packet Byte Count = 588
Time (Seconds) = 4.346e+01	Packet Byte Count = 588
Time (Seconds) = 4.346e+01	Packet Byte Count = 588
Time (Seconds) = 4.346e+01	Packet Byte Count = 588
Time (Seconds) = 4.346e+01	Packet Byte Count = 588
Time (Seconds) = 4.348e+01	Packet Byte Count = 588
Time (Seconds) = 4.348e+01	Packet Byte Count = 588
Time (Seconds) = 4.348e+01	Packet Byte Count = 588
Time (Seconds) = 4.348e+01	Packet Byte Count = 588
Time (Seconds) = 4.348e+01	Packet Byte Count = 588
Time (Seconds) = 4.348e+01	Packet Byte Count = 588
Time (Seconds) = 4.348e+01	Packet Byte Count = 588
Time (Seconds) = 4.348e+01	Packet Byte Count = 588
Time (Seconds) = 4.348e+01	Packet Byte Count = 588
Time (Seconds) = 4.348e+01	Packet Byte Count = 588
Time (Seconds) = 4.348e+01	Packet Byte Count = 588
Time (Seconds) = 4.348e+01	Packet Byte Count = 588
Time (Seconds) = 4.348e+01	Packet Byte Count = 588
Time (Seconds) = 4.349e+01	Packet Byte Count = 588
Time (Seconds) = 4.349e+01	Packet Byte Count = 588
Time (Seconds) = 4.349e+01	Packet Byte Count = 588
Time (Seconds) = 4.349e+01	Packet Byte Count = 588
Time (Seconds) = 4.349e+01	Packet Byte Count = 588
Time (Seconds) = 4.349e+01	Packet Byte Count = 588
Time (Seconds) = 4.349e+01	Packet Byte Count = 588
Time (Seconds) = 4.349e+01	Packet Byte Count = 588
Time (Seconds) = 4.349e+01	Packet Byte Count = 588
Time (Seconds) = 4.349e+01	Packet Byte Count = 588
Time (Seconds) = 4.349e+01	Packet Byte Count = 588
Time (Seconds) = 4.349e+01	Packet Byte Count = 588
Time (Seconds) = 4.349e+01	Packet Byte Count = 588
Time (Seconds) = 4.349e+01	Packet Byte Count = 588
Time (Seconds) = 4.349e+01	Packet Byte Count = 588
Time (Seconds) = 4.349e+01	Packet Byte Count = 588
Time (Seconds) = 4.349e+01	Packet Byte Count = 588
Time (Seconds) = 4.349e+01	Packet Byte Count = 588
Time (Seconds) = 4.349e+01	Packet Byte Count = 588
Time (Seconds) = 4.351e+01	Packet Byte Count = 588
Time (Seconds) = 4.351e+01	Packet Byte Count = 588
Time (Seconds) = 4.351e+01	Packet Byte Count = 588
Time (Seconds) = 4.351e+01	Packet Byte Count = 588
Time (Seconds) = 4.351e+01	Packet Byte Count = 588
Time (Seconds) = 4.351e+01	Packet Byte Count = 588
Time (Seconds) = 4.351e+01	Packet Byte Count = 588
Time (Seconds) = 4.351e+01	Packet Byte Count = 588
Time (Seconds) = 4.351e+01	Packet Byte Count = 588
Time (Seconds) = 4.351e+01	Packet Byte Count = 588
Time (Seconds) = 4.351e+01	Packet Byte Count = 588
Time (Seconds) = 4.351e+01	Packet Byte Count = 588
Time (Seconds) = 4.351e+01	Packet Byte Count = 588
Time (Seconds) = 4.352e+01	Packet Byte Count = 588
Time (Seconds) = 4.352e+01	Packet Byte Count = 588
Time (Seconds) = 4.352e+01	Packet Byte Count = 588
Time (Seconds) = 4.352e+01	Packet Byte Count = 588
Time (Seconds) = 4.352e+01	Packet Byte Count = 588
Time (Seconds) = 4.352e+01	Packet Byte Count = 588
Time (Seconds) = 4.352e+01	Packet Byte Count = 588
Time (Seconds) = 4.352e+01	Packet Byte Count = 588
Time (Seconds) = 4.352e+01	Packet Byte Count = 588
Time (Seconds) = 4.352e+01	Packet Byte Count = 588
Time (Seconds) = 4.352e+01	Packet Byte Count = 588
Time (Seconds) = 4.352e+01	Packet Byte Count = 588
